x y w
-120.0 -100.0 1.0
-20.0 -100.0 1.0
20.0 90.0 1.0
20.0 100.0 1.0
30.0 -10.0 1.0
30.0 40.0 1.0
120.0 80.0 1.0
120.0 70.0 1.0
120.0 60.0 1.0
125.271 51.77 1.0
120.0 50.0 1.0
124.741 44.41 1.0
130.0 80.0 1.0
130.0 70.0 1.0
130.0 60.0 1.0
130.0 30.0 1.0
130.0 50.0 1.0
130.0 40.0 1.0
145.101 37.45 1.0
150.0 40.0 1.0
140.0 40.0 1.0
140.0 42.69 1.0
130.0 90.0 1.0
140.0 74.78 1.0
140.0 73.65 1.0
140.0 72.48 1.0
140.0 70.0 1.0
150.0 70.0 1.0
140.0 66.15 1.0
140.0 60.0 1.0
150.0 60.0 1.0
138.951 52.08 1.0
140.0 50.0 1.0
150.0 50.0 1.0
120.0 80.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 60.0 1.0
120.0 60.0 1.0
120.0 60.0 1.0
120.0 60.0 1.0
120.0 60.0 1.0
125.271 51.77 1.0
125.271 51.77 1.0
125.271 51.77 1.0
125.271 51.77 1.0
125.271 51.77 1.0
125.271 51.77 1.0
120.0 50.0 1.0
120.0 50.0 1.0
120.0 50.0 1.0
120.0 50.0 1.0
120.0 50.0 1.0
120.0 50.0 1.0
120.0 50.0 1.0
124.741 44.41 1.0
124.741 44.41 1.0
124.741 44.41 1.0
124.741 44.41 1.0
124.741 44.41 1.0
124.741 44.41 1.0
124.741 44.41 1.0
124.741 44.41 1.0
124.741 44.41 1.0
124.741 44.41 1.0
124.741 44.41 1.0
124.741 44.41 1.0
130.0 80.0 1.0
130.0 80.0 1.0
130.0 70.0 1.0
130.0 70.0 1.0
130.0 70.0 1.0
130.0 70.0 1.0
130.0 70.0 1.0
130.0 70.0 1.0
130.0 70.0 1.0
130.0 60.0 1.0
130.0 60.0 1.0
130.0 60.0 1.0
130.0 60.0 1.0
130.0 60.0 1.0
130.0 60.0 1.0
130.0 60.0 1.0
130.0 60.0 1.0
130.0 60.0 1.0
130.0 30.0 1.0
130.0 30.0 1.0
130.0 50.0 1.0
130.0 50.0 1.0
130.0 40.0 1.0
130.0 40.0 1.0
130.0 40.0 1.0
130.0 40.0 1.0
130.0 40.0 1.0
130.0 40.0 1.0
145.101 37.45 1.0
145.101 37.45 1.0
145.101 37.45 1.0
145.101 37.45 1.0
145.101 37.45 1.0
145.101 37.45 1.0
150.0 40.0 1.0
150.0 40.0 1.0
150.0 40.0 1.0
150.0 40.0 1.0
150.0 40.0 1.0
150.0 40.0 1.0
150.0 40.0 1.0
140.0 40.0 1.0
140.0 40.0 1.0
140.0 42.69 1.0
140.0 42.69 1.0
140.0 42.69 1.0
140.0 42.69 1.0
140.0 42.69 1.0
140.0 42.69 1.0
140.0 42.69 1.0
140.0 42.69 1.0
140.0 42.69 1.0
140.0 42.69 1.0
140.0 42.69 1.0
140.0 42.69 1.0
140.0 42.69 1.0
140.0 42.69 1.0
140.0 74.78 1.0
140.0 72.48 1.0
140.0 72.48 1.0
140.0 72.48 1.0
140.0 72.48 1.0
140.0 72.48 1.0
140.0 72.48 1.0
140.0 70.0 1.0
140.0 70.0 1.0
140.0 70.0 1.0
140.0 70.0 1.0
140.0 70.0 1.0
140.0 70.0 1.0
140.0 70.0 1.0
140.0 70.0 1.0
140.0 70.0 1.0
140.0 70.0 1.0
140.0 70.0 1.0
140.0 70.0 1.0
150.0 70.0 1.0
150.0 70.0 1.0
150.0 70.0 1.0
150.0 70.0 1.0
150.0 70.0 1.0
150.0 70.0 1.0
150.0 70.0 1.0
150.0 70.0 1.0
150.0 70.0 1.0
150.0 70.0 1.0
140.0 66.15 1.0
140.0 66.15 1.0
140.0 66.15 1.0
140.0 66.15 1.0
140.0 66.15 1.0
140.0 66.15 1.0
140.0 66.15 1.0
140.0 66.15 1.0
140.0 66.15 1.0
140.0 66.15 1.0
140.0 66.15 1.0
140.0 66.15 1.0
140.0 66.15 1.0
140.0 66.15 1.0
140.0 66.15 1.0
140.0 66.15 1.0
140.0 60.0 1.0
140.0 60.0 1.0
140.0 60.0 1.0
140.0 60.0 1.0
140.0 60.0 1.0
140.0 60.0 1.0
150.0 60.0 1.0
150.0 60.0 1.0
150.0 60.0 1.0
138.951 52.08 1.0
138.951 52.08 1.0
138.951 52.08 1.0
138.951 52.08 1.0
138.951 52.08 1.0
138.951 52.08 1.0
138.951 52.08 1.0
138.951 52.08 1.0
138.951 52.08 1.0
138.951 52.08 1.0
140.0 50.0 1.0
140.0 50.0 1.0
140.0 50.0 1.0
140.0 50.0 1.0
140.0 50.0 1.0
140.0 50.0 1.0
140.0 50.0 1.0
140.0 50.0 1.0
150.0 50.0 1.0
150.0 50.0 1.0
