x y w
-73.6377 -6.51527 1.0
-120.0 -100.0 1.0
-20.0 -100.0 1.0
20.0 90.0 1.0
20.0 100.0 1.0
30.0 -10.0 1.0
30.0 40.0 1.0
120.0 80.0 1.0
120.0 70.0 1.0
120.0 60.0 1.0
120.0 50.0 1.0
125.432 42.8247 1.0
130.0 80.0 1.0
130.0 70.0 1.0
130.0 60.0 1.0
130.0 30.0 1.0
130.0 50.0 1.0
130.0 40.0 1.0
150.0 40.0 1.0
140.0 40.0 1.0
140.0 44.4847 1.0
130.0 90.0 1.0
140.0 71.7947 1.0
140.0 71.8047 1.0
140.0 70.0 1.0
150.0 70.0 1.0
140.0 59.6547 1.0
140.0 60.0 1.0
150.0 60.0 1.0
140.0 55.0947 1.0
140.0 50.0 1.0
140.0 48.5088 1.0
150.0 50.0 1.0
135.322 47.6047 1.0
120.0 80.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 70.0 1.0
120.0 60.0 1.0
120.0 60.0 1.0
120.0 60.0 1.0
120.0 60.0 1.0
120.0 60.0 1.0
120.0 60.0 1.0
120.0 60.0 1.0
120.0 60.0 1.0
120.0 50.0 1.0
120.0 50.0 1.0
120.0 50.0 1.0
120.0 50.0 1.0
120.0 50.0 1.0
120.0 50.0 1.0
120.0 50.0 1.0
120.0 50.0 1.0
120.0 50.0 1.0
120.0 50.0 1.0
120.0 50.0 1.0
125.432 42.8247 1.0
125.432 42.8247 1.0
125.432 42.8247 1.0
125.432 42.8247 1.0
125.432 42.8247 1.0
125.432 42.8247 1.0
130.0 80.0 1.0
130.0 80.0 1.0
130.0 70.0 1.0
130.0 70.0 1.0
130.0 70.0 1.0
130.0 70.0 1.0
130.0 70.0 1.0
130.0 70.0 1.0
130.0 70.0 1.0
130.0 60.0 1.0
130.0 60.0 1.0
130.0 60.0 1.0
130.0 60.0 1.0
130.0 60.0 1.0
130.0 60.0 1.0
130.0 60.0 1.0
130.0 60.0 1.0
130.0 60.0 1.0
130.0 60.0 1.0
130.0 30.0 1.0
130.0 30.0 1.0
130.0 40.0 1.0
130.0 40.0 1.0
130.0 40.0 1.0
130.0 40.0 1.0
130.0 40.0 1.0
130.0 40.0 1.0
150.0 40.0 1.0
150.0 40.0 1.0
150.0 40.0 1.0
150.0 40.0 1.0
150.0 40.0 1.0
150.0 40.0 1.0
150.0 40.0 1.0
150.0 40.0 1.0
150.0 40.0 1.0
140.0 40.0 1.0
140.0 40.0 1.0
140.0 40.0 1.0
140.0 40.0 1.0
140.0 40.0 1.0
140.0 40.0 1.0
140.0 40.0 1.0
140.0 40.0 1.0
140.0 40.0 1.0
140.0 40.0 1.0
140.0 40.0 1.0
140.0 44.4847 1.0
140.0 44.4847 1.0
140.0 44.4847 1.0
140.0 44.4847 1.0
140.0 44.4847 1.0
140.0 44.4847 1.0
140.0 44.4847 1.0
140.0 71.7947 1.0
140.0 71.7947 1.0
140.0 71.7947 1.0
140.0 71.8047 1.0
140.0 71.8047 1.0
140.0 71.8047 1.0
140.0 71.8047 1.0
140.0 71.8047 1.0
140.0 71.8047 1.0
140.0 71.8047 1.0
140.0 70.0 1.0
140.0 70.0 1.0
140.0 70.0 1.0
140.0 70.0 1.0
140.0 70.0 1.0
140.0 70.0 1.0
140.0 70.0 1.0
140.0 70.0 1.0
140.0 70.0 1.0
140.0 70.0 1.0
140.0 70.0 1.0
140.0 70.0 1.0
140.0 70.0 1.0
140.0 70.0 1.0
140.0 70.0 1.0
140.0 70.0 1.0
140.0 70.0 1.0
140.0 70.0 1.0
140.0 70.0 1.0
140.0 70.0 1.0
140.0 70.0 1.0
140.0 70.0 1.0
150.0 70.0 1.0
150.0 70.0 1.0
150.0 70.0 1.0
150.0 70.0 1.0
150.0 70.0 1.0
150.0 70.0 1.0
150.0 70.0 1.0
150.0 70.0 1.0
150.0 70.0 1.0
150.0 70.0 1.0
140.0 60.0 1.0
140.0 60.0 1.0
140.0 60.0 1.0
140.0 60.0 1.0
140.0 60.0 1.0
140.0 60.0 1.0
140.0 60.0 1.0
140.0 60.0 1.0
150.0 60.0 1.0
150.0 60.0 1.0
150.0 60.0 1.0
150.0 60.0 1.0
140.0 55.0947 1.0
140.0 55.0947 1.0
140.0 55.0947 1.0
140.0 55.0947 1.0
140.0 55.0947 1.0
140.0 55.0947 1.0
140.0 55.0947 1.0
140.0 55.0947 1.0
140.0 50.0 1.0
140.0 50.0 1.0
140.0 50.0 1.0
140.0 50.0 1.0
140.0 50.0 1.0
140.0 50.0 1.0
140.0 50.0 1.0
140.0 48.5088 1.0
140.0 48.5088 1.0
150.0 50.0 1.0
150.0 50.0 1.0
135.322 47.6047 1.0
135.322 47.6047 1.0
